"d(a)","Frequency(GHz)","Abs[R]","","Arg[R](rad)"
10,11.379999999999999,0.9584690144570697,-0.08394213143087839
10,11.39,0.9724342573423046,0.07866363281202574
10,11.4,0.9558772407846504,0.2686916238558242
10,11.41,0.7371697283161818,-0.6812304081857704
10,11.42,0.9956400910086587,0.037808211957294904
10,11.430000000000001,0.9990053032248934,0.14713671524401167
10,11.440000000000001,0.9994301776467995,0.20961216930747073
10,11.450000000000001,0.9995373064434463,0.25674493187528863
10,11.46,0.9995835948412154,0.296276726296036
10,11.47,0.9996144844821292,0.33121516299150683
10,11.48,0.9996408250666908,0.3630449770376367
10,11.49,0.9996657493647915,0.39261561988495397
10,11.5,0.9996902906698487,0.4204636937231236
11,9.,0.5835090522379718,-0.6350544299931319
11,9.01,0.6321401021397192,-0.5058427980274
11,9.020000000000001,0.6670584911659276,-0.3875857652928679
11,9.030000000000001,0.6909299788896632,-0.27740680871745466
11,9.040000000000001,0.7056522964263502,-0.1726803534463031
11,9.05,0.7124225981496286,-0.07102313403335571
11,9.06,0.7118225831190732,0.02977760717597809
11,9.07,0.7038748534633094,0.13185654777428465
11,9.08,0.6880583716954228,0.2373627925787173
11,9.09,0.6632878290287887,0.3485381397579332
11,9.100000000000001,0.6278783412579412,0.4677606676201044
11,9.110000000000001,0.5795474457567793,0.5975149004301004
11,9.120000000000001,0.5155633198510965,0.7402199057283487
11,9.13,0.43322698149211913,0.8978173262938306
11,9.14,0.3309057833635624,1.0710365023415251
11,9.15,0.20961494948962173,1.2583741401204451
11,9.16,0.07447057642386938,1.4543416804256095
11,9.17,0.06538704152577625,-1.479360042109586
11,9.18,0.1992437731030832,-1.284391604597742
11,9.190000000000001,0.3183673673237946,-1.098022577032173
11,9.200000000000001,0.41816503627389817,-0.9255855611054744
11,9.21,0.49798692586319243,-0.7681867965318062
11,9.22,0.5596012809215566,-0.6248275345914187
11,9.23,0.6056763241763605,-0.4934202998384602
11,9.24,0.6388297536779397,-0.3714758591470793
11,9.25,0.6611990465238311,-0.2564720273259438
11,9.26,0.6743149171727473,-0.14599893717415974
11,9.270000000000001,0.6791034066921382,-0.037777035131554795
11,9.280000000000001,0.6759192148473411,0.07038686585412907
11,9.290000000000001,0.6645669986398881,0.18066732066406907
11,9.3,0.6442985920358778,0.29528793304288836
11,9.31,0.6137960595163453,0.4165667072037345
11,9.32,0.5711773791526302,0.5469064143093602
11,9.33,0.5141055752195245,0.6886761349131828
11,9.34,0.4401445271437723,0.8439065204068512
11,9.350000000000001,0.34754428914702223,1.0137268559312729
11,9.360000000000001,0.23652212726982652,1.1975762350592407
11,9.370000000000001,0.1106500219529993,1.3924947061235655
11,9.38,0.02269601688478842,-1.5490679706019024
11,9.39,0.15383279051764714,-1.3496337853782912
11,9.4,0.27376345730536267,-1.1582475546687674
11,9.41,0.3766976945523867,-0.9790438868597456
11,9.42,0.4606365825793124,-0.8138211498942842
11,9.43,0.5263583131973825,-0.6622403096485655
11,9.440000000000001,0.575987478006773,-0.5226288972357631
11,9.450000000000001,0.6119181932649084,-0.39268345230346724
11,9.46,0.6362332000628372,-0.26990844135645103
11,9.47,0.6504705793472086,-0.151823932850621
11,9.48,0.6555647995242588,-0.0360241357605207
11,9.49,0.6518484845905074,0.07984407294849799
11,9.5,0.6390585110022301,0.1981365803801649
11,9.51,0.6163291851396161,0.3212693177563658
11,9.520000000000001,0.5821863443774246,0.451745871383628
11,9.530000000000001,0.5345944279240389,0.592111119024617
11,9.540000000000001,0.4711652455922181,0.7447645292613259
11,9.55,0.3897009179066869,0.9115557977166912
11,9.56,0.2892347190731811,1.0931534094193336
11,9.57,0.17147166610877693,1.2885687948720637
11,9.58,0.041910510497431955,1.5018127333943814
11,9.59,0.09058326519732268,-1.4548728721070885
11,9.600000000000001,0.21615782912944276,-1.2506097328508285
11,9.610000000000001,0.3271019947310135,-1.0593959639517911
11,9.620000000000001,0.4194841636817588,-0.8820606430095617
11,9.63,0.4928204740783488,-0.7188759263775658
11,9.64,0.5486893171515075,-0.5685510908441875
11,9.65,0.5894008543016304,-0.42886631066416797
11,9.66,0.6171599413546968,-0.29721750750061127
11,9.67,0.6336713120342606,-0.17091891715149746
11,9.68,0.6400007999341752,-0.04731695546221175
11,9.690000000000001,0.6365435839297217,0.07620659457370944
11,9.700000000000001,0.6230177366131948,0.2022818210902995
11,9.71,0.5984551386747462,0.3336035016166012
11,9.72,0.5612068103644854,0.4729449923792163
11,9.73,0.5090337232332474,0.6230720400989121
11,9.74,0.4394286433492927,0.7864687889600328
11,9.75,0.35038067212958957,0.9647840859594959
11,9.76,0.241718499062285,1.1580155901911868
11,9.770000000000001,0.11671560750375694,1.3639595512128935
11,9.780000000000001,0.017153945506220177,-1.5788217330530745
11,9.790000000000001,0.14958916771484448,-1.3578915290727982
11,9.8,0.27074165184484494,-1.1540476551979866
11,9.81,0.3741519851861687,-0.9631247100685877
11,9.82,0.45752760831466555,-0.7867751934003957
11,9.83,0.5216257767561568,-0.6244473075726118
11,9.84,0.5686335537696828,-0.4741256251870931
11,9.850000000000001,0.600957346862359,-0.3330927045586838
11,9.860000000000001,0.6205788515284059,-0.19839957630174976
11,9.870000000000001,0.6287946489057482,-0.06707411093550021
11,9.88,0.6261378002805824,0.06383482566541734
11,9.89,0.612357883655664,0.19729216759558707
11,9.9,0.5864122768155087,0.3363252779602563
11,9.91,0.5464871190105499,0.48402340462125815
11,9.92,0.49014185688185685,0.6434041908527576
11,9.930000000000001,0.41476790495284693,0.8170305130035483
11,9.940000000000001,0.31861496967178043,1.006259533473699
11,9.950000000000001,0.20246151880690497,1.2101020396658868
11,9.96,0.07131011381423429,1.4229400440263749
11,9.97,0.06542191244934652,-1.490644856419034
11,9.98,0.1963539026034837,-1.2775740931859756
11,9.99,0.3120341870359508,-1.07264703477499
11,10.,0.4073999834246139,-0.8817124786372262
11,10.01,0.48159096828967884,-0.7056946727758455
11,10.020000000000001,0.5362457856145157,-0.5431097415544996
11,10.030000000000001,0.57381316933911,-0.39120428924488637
11,10.040000000000001,0.5964994487994272,-0.24669252011196685
11,10.05,0.6057749648881432,-0.10611908870721974
11,10.06,0.6021835917262122,0.03403217350106508
11,10.07,0.58526661896815,0.17735998313939508
11,10.08,0.5535236633711017,0.3275950285755925
11,10.09,0.5044466646360504,0.4885704500790011
11,10.100000000000001,0.4348055708015355,0.6639649794090654
11,10.110000000000001,0.3415395032983788,0.8566201085999426
11,10.120000000000003,0.22363958396056818,1.067309101404141
11,10.13,0.08478586183415524,1.293475757766063
11,10.14,0.06507547043902645,-1.6164816379132398
11,10.15,0.21181733117196597,-1.3843398089130363
11,10.16,0.3425652474946454,-1.1642972533473877
11,10.17,0.45012790550739606,-0.9615718018477635
11,10.180000000000001,0.5333313032822954,-0.777612305406888
11,10.190000000000001,0.5946134455608155,-0.6108012998400223
11,10.200000000000001,0.6375341548935592,-0.4579344186262499
11,10.21,0.6653184873095382,-0.3152631492848461
11,10.22,0.6802762743781021,-0.17899111467329545
11,10.23,0.6836556090211512,-0.045401239465569516
11,10.24,0.6756229624320098,0.08921089166081576
11,10.25,0.6552239819588153,0.22868328143933328
11,10.26,0.6202893832241078,0.37713060235301293
11,10.270000000000001,0.5673569624417519,0.5389779712655699
11,10.280000000000001,0.49186500018457435,0.7186896152205833
11,10.290000000000001,0.38918267490161657,0.9198658508266074
11,10.3,0.25723540164041686,1.1433990550145068
11,10.31,0.10055480952180465,1.384887559333058
11,10.32,0.06733637582111057,-1.5046086909119665
11,10.33,0.22774601053508337,-1.2603085079690295
11,10.34,0.36540657237173135,-1.0316159969719372
11,10.350000000000001,0.4738241328679235,-0.8245728276338186
11,10.360000000000001,0.5539468901448285,-0.6391693072440254
11,10.370000000000003,0.6100696019602191,-0.47209331643223074
11,10.38,0.6467773481166462,-0.31876960159085255
11,10.39,0.6675920138732276,-0.17443448693200175
11,10.4,0.6746106932774343,-0.034481952400059204
11,10.41,0.6684848740535076,0.1055726712733751
11,10.42,0.6484175057174859,0.2502829842154714
11,10.430000000000001,0.6120831867947469,0.40447390439904213
11,10.440000000000001,0.5555528173773727,0.57330453129434
11,10.450000000000001,0.47357164764309884,0.7619179332536213
11,10.46,0.36098464988360235,0.9742028357904197
11,10.47,0.21631711685618252,1.210108560236857
11,10.48,0.04688992975838589,1.4564240287082715
11,10.49,0.12947163984011223,-1.409878670019228
11,10.5,0.291344945779026,-1.1621253343271776
11,10.51,0.4243589533770501,-0.9338047669287438
11,10.520000000000001,0.5249268865540597,-0.7299143401354343
11,10.530000000000001,0.5964806215764856,-0.5486740074379376
11,10.540000000000001,0.644538575985025,-0.3854549906687588
11,10.55,0.6739407573530211,-0.2348755971685895
11,10.56,0.687932858637143,-0.09164614313953957
11,10.57,0.6880427441308056,0.04930673944294844
11,10.58,0.6741059508536745,0.19303789994549073
11,10.59,0.644187728063352,0.3448841857314693
11,10.600000000000001,0.5943868500923121,0.5107059273432951
11,10.610000000000001,0.5187839379022594,0.6968020090647349
11,10.620000000000003,0.41036259199609404,0.90894039140407
11,10.63,0.2644982568610506,1.1496400699590812
11,10.64,0.08577923311041773,1.4122229239631323
11,10.65,0.10685012869767234,-1.4455351054292753
11,10.66,0.2864893561445559,-1.1809625190296384
11,10.67,0.4335426934857756,-0.9384532192903563
11,10.680000000000001,0.5428903236698488,-0.7247688359959051
11,10.690000000000001,0.6190571575355881,-0.5377303799365659
11,10.700000000000001,0.669180091138778,-0.3715899446986553
11,10.71,0.699292059045824,-0.21986107190615817
11,10.72,0.7132924031934732,-0.07634842303330108
11,10.73,0.7129291660113165,0.06479534793713693
11,10.74,0.6978803269118995,0.20941726466951693
11,10.75,0.6656035612931569,0.36384740474843347
11,10.76,0.6109221477239357,0.535335064698399
11,10.770000000000001,0.5257065611933474,0.7320629663084026
11,10.780000000000001,0.40003546603378487,0.9617983646330795
11,10.790000000000001,0.22788309741379104,1.2276558926747
11,10.8,0.018618236103802924,1.5224139656172537
11,10.81,0.19712105056848547,-1.322221419136042
11,10.82,0.38398780634826024,-1.0440634402274283
11,10.83,0.524815259517809,-0.8008394537650837
11,10.84,0.6218997522106574,-0.5931562638507392
11,10.850000000000001,0.6850748256959114,-0.414279593386323
11,10.860000000000001,0.7235368273386317,-0.255700154023602
11,10.870000000000003,0.7434468549076388,-0.1093969029743623
11,10.88,0.7479241869251394,0.03189874644874994
11,10.89,0.7373511622335436,0.17523119445559202
11,10.9,0.7092607178988508,0.3282395971114867
11,10.91,0.6575874745431421,0.5000832950964412
11,10.92,0.5714577546066092,0.7021076100962922
11,10.930000000000001,0.4352367675748915,0.9468281914626366
11,10.940000000000001,0.23592369047068223,1.2415984057431202
11,10.950000000000001,0.015164908167460044,-1.5572628587928934
11,10.96,0.26844373229085994,-1.228201168195255
11,10.97,0.4718455107180789,-0.927482206144578
11,10.98,0.6109727161888251,-0.6773204931817962
11,10.99,0.6984351039035834,-0.47189994098611393
11,11.,0.750600040338481,-0.2985996329776807
11,11.010000000000002,0.7788821337106699,-0.14530571832189085
11,11.020000000000001,0.7893829903693667,-0.0017232519582022383
11,11.030000000000003,0.7839348210280247,0.14151508643583635
11,11.040000000000001,0.7603103401895842,0.2944201575641945
11,11.05,0.7109145838786403,0.4696893466017168
11,11.06,0.6194658239065064,0.685130286298175
11,11.07,0.45742468768403877,0.9642477217895322
11,11.08,0.1957234949885811,1.3248026444300696
11,11.09,0.13777962182515618,-1.404560914784306
11,11.100000000000001,0.4346822605021407,-1.0123159192499531
11,11.110000000000001,0.6294934374752077,-0.6990748255856242
11,11.120000000000003,0.7398685225717598,-0.46035758817826095
11,11.129999999999999,0.7993079327809731,-0.2720687609275285
11,11.14,0.8288941340037008,-0.1127626318851058
11,11.15,0.83842646026378,0.03389368728038232
11,11.16,0.8300759572384279,0.18220684030924378
11,11.17,0.7986202486349688,0.34884798086714935
11,11.180000000000001,0.7260772376223509,0.5595333172262333
11,11.190000000000001,0.5658387059874839,0.8596180305769608
11,11.200000000000001,0.23169682643638004,1.3110386639935268
11,11.21,0.25039712644461404,-1.266159012477406
11,11.22,0.6079823829154715,-0.7846330642870671
11,11.23,0.7778972385547633,-0.462793766188973
11,11.24,0.851767731042222,-0.2425599879953595
11,11.25,0.8828461297064942,-0.07235052919700113
11,11.260000000000002,0.8902657583520073,0.07985434635103598
11,11.270000000000001,0.8759205647319008,0.2407048025603141
11,11.280000000000003,0.8220798075076009,0.45000083523576967
11,11.290000000000001,0.6459940770161529,0.8054945166009377
11,11.3,0.063198891483754,1.5313709532303201
11,11.31,0.6358635183783435,-0.7787886077150814
11,11.32,0.8608925071042193,-0.3465113466205597
11,11.33,0.9220473097981955,-0.11487801416776196
11,11.34,0.938268472004506,0.052485215021629054
11,11.350000000000001,0.928484515440361,0.22212315968223198
11,11.360000000000001,0.8476428735818774,0.5086618948705369
11,11.370000000000003,0.026752721819948633,-1.5282456448800474
11,11.379999999999999,0.9059738384338325,-0.3147408176902277
11,11.39,0.9709282064554151,-0.026674593751834372
11,11.4,0.9755655105643769,0.14586573909554595
11,11.41,0.6424704606856394,0.9096017944118223
11,11.42,0.9953104792364258,0.022653124088633826
11,11.430000000000001,0.9991454690121884,0.14564576701857698
11,11.440000000000001,0.9994694735652506,0.20941184597083262
11,11.450000000000001,0.9995433448557836,0.2567681239767211
11,11.46,0.9995782783300237,0.2963459793147273
11,11.47,0.9996046602885587,0.3312915004353416
11,11.48,0.9996288289831524,0.3631188860682138
11,11.49,0.9996524546733726,0.39268502183378107
11,11.5,0.9996760562602729,0.4205285333562228
12,9.,0.6315247684114872,0.5063133988671642
12,9.01,0.5722088667493609,0.6514360620508138
12,9.020000000000001,0.49207126517409705,0.8139907879384567
12,9.030000000000001,0.38753840127668704,0.996161586967118
12,9.040000000000001,0.25777237784339097,1.1975027758750059
12,9.05,0.10758950949371304,1.412483044151067
12,9.06,0.05138168693337919,-1.4958826675122254
12,9.07,0.20395580465693652,-1.2822197690300465
12,9.08,0.3376008481837472,-1.077787767845113
12,9.09,0.4463633716035387,-0.8914572165426042
12,9.100000000000001,0.5302784264647891,-0.7242005931560237
12,9.110000000000001,0.5925498277646013,-0.5740486227924061
12,9.120000000000001,0.6371411135285907,-0.43779247826239837
12,9.13,0.6675322393472006,-0.3119589914987223
12,9.14,0.6863084147672535,-0.1932311877208963
12,9.15,0.6951291880496311,-0.07854665231400447
12,9.16,0.6948056642807561,0.03495610930618636
12,9.17,0.6853662521217719,0.1500496324569017
12,9.18,0.6660727165067908,0.26953979378258164
12,9.190000000000001,0.6353914113685102,0.3963648112488362
12,9.200000000000001,0.5909661556780504,0.5336250693558771
12,9.21,0.529711425929008,0.6844606924098944
12,9.22,0.44826501754235565,0.8516421227647419
12,9.23,0.34414808145636905,1.036731520568136
12,9.24,0.21780234584763453,1.2388857107943179
12,9.25,0.07476774823072865,1.4545679660733748
12,9.26,0.07404049616359791,-1.4730231460005339
12,9.270000000000001,0.2155223929328958,-1.2579988970594613
12,9.280000000000001,0.33929172883019504,-1.0567868820473507
12,9.290000000000001,0.4404550465064012,-0.8723631057187838
12,9.3,0.5189842927002142,-0.705116187875078
12,9.31,0.5774800133925142,-0.5532024168488135
12,9.32,0.6192340695694378,-0.413701916231487
12,9.33,0.6471709187943594,-0.2833896869424575
12,9.34,0.6634481668360117,-0.1590942310965155
12,9.350000000000001,0.6693785341702275,-0.03779201714902626
12,9.360000000000001,0.6654538329359244,0.08343224329633782
12,9.370000000000001,0.6513682473965339,0.20747860419429368
12,9.38,0.6260108999803027,0.33732728590080535
12,9.39,0.5874497525278017,0.47608845787588766
12,9.4,0.5329937421921307,0.626934875687532
12,9.41,0.4595226381292781,0.7928035854737753
12,9.42,0.3643881594386693,0.9757345744498945
12,9.43,0.24712877157970775,1.1758722512268776
12,9.440000000000001,0.11161318095640503,1.3912551737284617
12,9.450000000000001,0.03298940683012212,-1.548634390443971
12,9.46,0.17423631442940996,-1.3194820213626604
12,9.47,0.30091829606772513,-1.1107413749281985
12,9.48,0.40654496462064904,-0.9178869537892315
12,9.49,0.4896960917073023,-0.7418525337823
12,9.5,0.5521727053485597,-0.5813027919438294
12,9.51,0.5969571836557414,-0.4335374762377245
12,9.520000000000001,0.6269237891039983,-0.29533189157318757
12,9.530000000000001,0.6442653474233027,-0.16338749110024392
12,9.540000000000001,0.6503197883135468,-0.03448602421235101
12,9.55,0.6455485745552573,0.09452043747770944
12,9.56,0.6295395659746775,0.2267883869447183
12,9.57,0.6009958950244974,0.36556405020554683
12,9.58,0.5577440136296271,0.5141998078525479
12,9.59,0.496884058838643,0.67600792685584
12,9.600000000000001,0.41533256763551246,0.8538079282042019
12,9.610000000000001,0.3110955494949218,1.0490338698657948
12,9.620000000000001,0.1853568209070065,1.2605222469214739
12,9.63,0.044474269461609754,1.4847375799550016
12,9.64,0.1001984056800876,-1.4347474167847876
12,9.65,0.2358519119970965,-1.214777064013364
12,9.66,0.3529113378111381,-1.0083567899972108
12,9.67,0.4472590070008473,-0.8184684540956998
12,9.68,0.5192528567067597,-0.6450141506883854
12,9.690000000000001,0.571484476233286,-0.4857702217222824
12,9.700000000000001,0.6069789716407368,-0.3375127072150058
12,9.71,0.6282447000776974,-0.19671357927526334
12,9.72,0.6369120529141726,-0.05983856718013556
12,9.73,0.6336406330362558,0.07659875244055772
12,9.74,0.6181019742158027,0.21609579056455044
12,9.75,0.5889670734214018,0.3622381925792201
12,9.76,0.5439285900347283,0.518705331582543
12,9.770000000000001,0.4799058880105994,0.6890791325490172
12,9.780000000000001,0.39373707069000086,0.8762784607295694
12,9.790000000000001,0.28374238843095734,1.0814603836183823
12,9.8,0.15214013099768015,1.302471517003811
12,9.81,0.006995197367747915,1.518492313859831
12,9.82,0.13877083869520465,-1.3740839423798452
12,9.83,0.27194629952695804,-1.1509441272627468
12,9.84,0.3838467184550492,-0.9425856058112406
12,9.850000000000001,0.4716962623675525,-0.7515592526203494
12,9.860000000000001,0.536856403957893,-0.5768967997782924
12,9.870000000000001,0.5823553030898534,-0.41568195929009705
12,9.88,0.6112069160233441,-0.26419729120444485
12,9.89,0.6256280094658551,-0.11852800767169736
12,9.9,0.6267751658994485,0.025231316478046946
12,9.91,0.6146819442945483,0.17098118874536256
12,9.92,0.5882428402320209,0.32269039172716957
12,9.930000000000001,0.5452363989631186,0.4844180458475815
12,9.940000000000001,0.482529678111449,0.6601385600775409
12,9.950000000000001,0.39679455595325896,0.853169409303804
12,9.96,0.28618342761845983,1.0650364897332374
12,9.97,0.1529923267848273,1.2941092187256604
12,9.98,0.005856819555284739,1.5699398150608002
12,9.99,0.14137334491610343,-1.3727399137679546
12,10.,0.27470966749848075,-1.142245238021817
12,10.01,0.3852699029793307,-0.9282326435259639
12,10.020000000000001,0.47049553575897174,-0.7322963418401124
12,10.030000000000001,0.5320120934347378,-0.552818914349993
12,10.040000000000001,0.5729253499089428,-0.38627217186956586
12,10.05,0.5960744082051204,-0.22834071977108022
12,10.06,0.6032395867448711,-0.07447574618608974
12,10.07,0.5948562212274365,0.07995950370803685
12,10.08,0.5699059846078257,0.2397361084184224
12,10.09,0.5258844478666852,0.40980584584973473
12,10.100000000000001,0.4589921337534279,0.5951248828646393
12,10.110000000000001,0.3650181720031692,0.7999341079636099
12,10.120000000000003,0.2416425507622424,1.0261654081411464
12,10.13,0.09226633724253443,1.2712669232603813
12,10.14,0.07106299432938973,-1.6164928356576382
12,10.15,0.2301948131239355,-1.3643049788340897
12,10.16,0.368951002314328,-1.1271830678873922
12,10.17,0.47939731252152673,-0.9113936586093097
12,10.180000000000001,0.5614992398388778,-0.7176798107918241
12,10.190000000000001,0.6191890330924615,-0.5430756927289856
12,10.200000000000001,0.6570407150187467,-0.3830238204118132
12,10.21,0.6786727059762182,-0.23260606103990908
12,10.22,0.6862639923482683,-0.08698447313630468
12,10.23,0.6804816394802122,0.05860311411218381
12,10.24,0.6604437706326464,0.20904063197774356
12,10.25,0.6235949466419554,0.36956222475330003
12,10.26,0.56557465916654,0.5458346281325797
12,10.270000000000001,0.48048648532816396,0.7435630909887994
12,10.280000000000001,0.3625487483554691,0.9670324652989327
12,10.290000000000001,0.21039754269245603,1.2159298370833163
12,10.3,0.03312264816274241,1.472949450999753
12,10.31,0.14846659144829188,-1.3807192721245565
12,10.32,0.31111307360626816,-1.1240003379051053
12,10.33,0.44106882393724217,-0.890069604749184
12,10.34,0.5365065959108951,-0.6821061741135416
12,10.350000000000001,0.6021756788412435,-0.4968820999589944
12,10.360000000000001,0.6440764322340071,-0.3287256207380507
12,10.370000000000003,0.666921478510582,-0.1715111183546709
12,10.38,0.6734483960687451,-0.01931026638646261
12,10.39,0.6643734596257133,0.133639201335014
12,10.4,0.6383849214543299,0.2932183712437701
12,10.41,0.5920269262578284,0.46570357014050195
12,10.42,0.5196922670351783,0.6577329429753105
12,10.430000000000001,0.4145301306328609,0.8754026320434454
12,10.440000000000001,0.27186395933097574,1.1216582799902015
12,10.450000000000001,0.09598223076894528,1.3913403493458953
12,10.46,0.09450390185008087,-1.464084602350173
12,10.47,0.2727017121033793,-1.1923154383003536
12,10.48,0.41865876068248764,-0.9428295155128384
12,10.49,0.5268373512246876,-0.7219024335499858
12,10.5,0.6014456936369611,-0.5271475625689549
12,10.51,0.649365093747182,-0.35254222820970627
12,10.520000000000001,0.6763436407713702,-0.19124681624459475
12,10.530000000000001,0.6858860752873032,-0.03662344667334117
12,10.540000000000001,0.6791575428850393,0.11772856191172643
12,10.55,0.6549845443623055,0.2783255996250428
12,10.56,0.6096744628880697,0.4522053840157767
12,10.57,0.5368344804136791,0.6470380699846774
12,10.58,0.4281200412643377,0.8702433464026068
12,10.59,0.2770908834674725,1.1258731394738448
12,10.600000000000001,0.08794631474789612,1.4073976897351073
12,10.610000000000001,0.11693218786050609,-1.43091857659732
12,10.620000000000003,0.30517775856063745,-1.1486195290941752
12,10.63,0.45477234552414636,-0.8932639502698134
12,10.64,0.5619480920530199,-0.6706219631544434
12,10.65,0.6334150676625444,-0.4765597490153726
12,10.66,0.6775903848451748,-0.3035198789231934
12,10.67,0.700775267977158,-0.14358966086733518
12,10.680000000000001,0.7063999073589181,0.010678582499782959
12,10.690000000000001,0.6951085465717296,0.1664922638441625
12,10.700000000000001,0.6647104451928627,0.33140759521539437
12,10.71,0.6097724087626549,0.5139216656790536
12,10.72,0.5212494244163468,0.7235519673192796
12,10.73,0.38794476688068347,0.9691158577040911
12,10.74,0.20386172639898517,1.2527477138081633
12,10.75,0.01745096110439676,-1.5377789858820021
12,10.76,0.23838821059076806,-1.2578673945234264
12,10.770000000000001,0.4214815954559597,-0.9735666937078559
12,10.780000000000001,0.5534289358914584,-0.7279079997771283
12,10.790000000000001,0.6405882311250347,-0.5187526532037685
12,10.8,0.6943881748933035,-0.3371768691019807
12,10.81,0.7238932197874494,-0.17336142906435723
12,10.82,0.7343203921988241,-0.018280439106097918
12,10.83,0.7272985683800062,0.13652608895536333
12,10.84,0.700959241190339,0.2998424192954822
12,10.850000000000001,0.6493139980377257,0.48184611827405543
12,10.860000000000001,0.5611037449345316,0.6948475926867133
12,10.870000000000003,0.4201759483832763,0.9520299194282239
12,10.88,0.21436379789787596,1.2601295684925478
12,10.89,0.04072421715804147,-1.5337023311996993
12,10.9,0.2910415971594062,-1.192902432905799
12,10.91,0.48643485854632795,-0.8904744102708687
12,10.92,0.617079595602162,-0.6395610429813324
12,10.930000000000001,0.6974208715039655,-0.4320262507281158
12,10.940000000000001,0.743491285564298,-0.25429506954100917
12,10.950000000000001,0.7657052948654495,-0.09372448506388525
12,10.96,0.7689189323275926,0.06069203269982564
12,10.97,0.7532456607886732,0.21957029416053586
12,10.98,0.7136698893537484,0.3950140956830412
12,10.99,0.637894811251496,0.6027968140562903
12,11.,0.5032863886241431,0.8635338317723656
12,11.010000000000002,0.2818840958001111,1.1965711077938366
12,11.020000000000001,0.02164308412227807,-1.5751350979630485
12,11.030000000000003,0.32639070341226,-1.1555338069025503
12,11.040000000000001,0.549019148689424,-0.8174341157584583
12,11.05,0.6831553541662652,-0.5530254890414438
12,11.06,0.7576865680621305,-0.34380527323953036
12,11.07,0.796078268129443,-0.16827329158043117
12,11.08,0.8106001651843714,-0.009082248287951499
12,11.09,0.8051708207298744,0.14848015127254038
12,11.100000000000001,0.7764163638741549,0.3200477355458998
12,11.110000000000001,0.7106072595518291,0.5270353770748807
12,11.120000000000003,0.5745223249800582,0.8029092609241598
12,11.129999999999999,0.3095884622686743,1.1907664543378262
12,11.14,0.093766890645471,-1.4537517338143717
12,11.15,0.46577863026147215,-0.9771506307977732
12,11.16,0.6831890062565935,-0.6200211301732856
12,11.17,0.7890560118209142,-0.36636094118271223
12,11.180000000000001,0.8381441328003668,-0.1724708732854144
12,11.190000000000001,0.8565891187870659,-0.006345148470874235
12,11.200000000000001,0.8524547886407392,0.1557636162454359
12,11.21,0.8204909103936596,0.3391926069621871
12,11.22,0.7326068405398891,0.585884412535878
12,11.23,0.49768927172413885,0.9820652435171947
12,11.24,0.03225105370714829,-1.5042845715460877
12,11.25,0.5634442491500602,-0.8620553655217308
12,11.260000000000002,0.7923602670510962,-0.4552304344037528
12,11.270000000000001,0.8736598655855712,-0.20611771165992515
12,11.280000000000003,0.901568176551838,-0.02248765770443792
12,11.290000000000001,0.9016315957435553,0.14625129782320534
12,11.3,0.8674275934237944,0.34820609751719744
12,11.31,0.7235994386984529,0.6953363460273075
12,11.32,0.05427404602489579,1.568815826317456
12,11.33,0.7391332016601848,-0.6248744625134797
12,11.34,0.9084532245379684,-0.22137383050934195
12,11.350000000000001,0.9442364929479437,-0.008989338889916265
12,11.360000000000001,0.9433077155183813,0.1704571236707152
12,11.370000000000003,0.8738377025988815,0.46227227256206654
12,11.379999999999999,0.3345529464177618,-1.1784535923929744
12,11.39,0.9523978661900001,-0.16505770693003985
12,11.4,0.9803527104838482,0.06439122222958375
12,11.41,0.9364349608328414,0.3715997775148762
12,11.42,0.9948161585396242,0.006140812042416218
12,11.430000000000001,0.9992737007667405,0.14456012515872793
12,11.440000000000001,0.9995099507248674,0.2092353670661466
12,11.450000000000001,0.9995607314314263,0.2567145774368626
12,11.46,0.9995888854032847,0.2963137084006808
12,11.47,0.9996130045522016,0.33126237769487765
12,11.48,0.999636356143653,0.3630893533496147
12,11.49,0.9996596860675669,0.3926545244379268
12,11.5,0.9996831968093574,0.4204971450466688
13,9.,0.5113665595449662,-0.7882946139145816
13,9.01,0.5886972117139541,-0.6193248339733315
13,9.020000000000001,0.6428482058534442,-0.46923445935272934
13,9.030000000000001,0.6790509853631019,-0.33322803451022287
13,9.040000000000001,0.701177180569848,-0.206768925845476
13,9.05,0.7116835826384427,-0.08578253325938788
13,9.06,0.7117822559602358,0.03343843483997957
13,9.07,0.701580665586801,0.15442940678138825
13,9.08,0.6801200912995408,0.28076350969613567
13,9.09,0.6453208642272216,0.4162236514285337
13,9.100000000000001,0.5939144543814457,0.5648623624957836
13,9.110000000000001,0.5215826702321356,0.7307967319864006
13,9.120000000000001,0.42377786135161033,0.9174749583236997
13,9.13,0.29789714296333714,1.1261597872761338
13,9.14,0.14686611417069917,1.353995982635572
13,9.15,0.01813923592883198,-1.5581720689418541
13,9.16,0.17996800410934302,-1.3161531565261466
13,9.17,0.3229157162964391,-1.0937896510725715
13,9.18,0.4387741792310257,-0.8916194986423923
13,9.190000000000001,0.5269371445937456,-0.7106830095549882
13,9.200000000000001,0.5909439972187488,-0.5486155780009205
13,9.21,0.6353175237315769,-0.4015311946950566
13,9.22,0.663945248685486,-0.26522568131565905
13,9.23,0.679566556337206,-0.13567461952085816
13,9.24,0.68373666081322,-0.009119056695436042
13,9.25,0.6769030894322057,0.11803451807019763
13,9.26,0.6584473473835712,0.24937468136878516
